Date/Time,Average Humidity,95_Range
2023-02-10 21:00:00,85.7516,5.771308333333337
2023-02-10 21:30:00,85.95623333333333,5.979258333333334
2023-02-10 22:00:00,86.483,5.857191666666651
2023-02-10 22:30:00,86.69566666666667,6.271874999999994
2023-02-10 23:00:00,87.43373333333334,6.816658333333336
2023-02-10 23:30:00,87.80473333333332,6.405508333333344
2023-02-11 00:00:00,88.37513333333332,6.689791666666679
2023-02-11 00:30:00,88.97513333333332,7.1977166666666506
2023-02-11 01:00:00,89.62813333333334,7.393858333333327
2023-02-11 01:30:00,90.03433333333334,6.878908333333342
2023-02-11 02:00:00,90.68469999999999,7.292866666666654
2023-02-11 02:30:00,90.70366666666666,7.709608333333335
2023-02-11 03:00:00,91.0834,7.21748333333332
2023-02-11 03:30:00,91.06353333333333,7.368691666666663
2023-02-11 04:00:00,91.58883333333333,7.431941666666646
2023-02-11 04:30:00,91.7891,7.63344166666667
2023-02-11 05:00:00,91.9875,6.938883333333337
2023-02-11 05:30:00,91.93763333333332,6.873033333333339
2023-02-11 06:00:00,91.80743333333334,6.628708333333336
2023-02-11 06:30:00,91.38273333333333,6.254633333333331
2023-02-11 07:00:00,88.81783333333331,6.463425000000015
2023-02-11 07:30:00,84.46663333333333,9.584133333333341
2023-02-11 08:00:00,79.37683333333334,11.239858333333345
2023-02-11 08:30:00,74.07636666666669,10.966141666666658
2023-02-11 09:00:00,69.50319999999999,11.33615833333333
2023-02-11 09:30:00,65.3486,13.99489166666666
2023-02-11 10:00:00,62.69839999999999,17.851191666666665
2023-02-11 10:30:00,60.02133333333334,19.25121666666667
2023-02-11 11:00:00,58.83819999999999,18.99453333333333
2023-02-11 11:30:00,57.6811,22.466649999999994
2023-02-11 12:00:00,57.28346666666666,23.435850000000002
2023-02-11 12:30:00,56.69336666666667,24.924008333333326
2023-02-11 13:00:00,56.65430000000001,26.41789166666667
2023-02-11 13:30:00,57.51566666666666,26.554241666666663
2023-02-11 14:00:00,58.155566666666665,26.641216666666665
2023-02-11 14:30:00,58.80943333333333,27.16325833333333
2023-02-11 15:00:00,60.727700000000006,25.044875000000005
2023-02-11 15:30:00,62.388133333333336,24.75395833333333
2023-02-11 16:00:00,64.96456666666667,22.727225000000004
2023-02-11 16:30:00,69.09656666666666,19.44765833333333
2023-02-11 17:00:00,73.37356666666668,15.543291666666676
2023-02-11 17:30:00,78.32823333333333,12.43360833333334
2023-02-11 18:00:00,81.9437,10.12766666666667
2023-02-11 18:30:00,83.92543333333333,8.235008333333326
2023-02-11 19:00:00,85.20129999999999,7.354208333333318
2023-02-11 19:30:00,85.86876666666666,8.025450000000006
2023-02-11 20:00:00,86.54059999999998,7.30850833333335
2023-02-11 20:30:00,86.9726,7.563883333333337
2023-02-11 21:00:00,87.34076666666667,7.071433333333346
2023-02-11 21:30:00,87.79323333333335,6.729166666666657
2023-02-11 22:00:00,88.3904,6.619358333333352
2023-02-11 22:30:00,88.8715,6.998158333333336
2023-02-11 23:00:00,89.46006666666668,7.5149000000000115
2023-02-11 23:30:00,89.76046666666666,7.384141666666665
2023-02-12 00:00:00,90.29913333333333,7.634708333333336
2023-02-12 00:30:00,90.35906666666666,7.34490000000001
2023-02-12 01:00:00,90.57926666666667,7.604383333333331
2023-02-12 01:30:00,90.69596666666665,7.6937500000000085
2023-02-12 02:00:00,90.59823333333333,7.935891666666691
2023-02-12 02:30:00,90.65563333333334,6.897050000000007
2023-02-12 03:00:00,90.871,7.602975000000015
2023-02-12 03:30:00,91.1336,7.661158333333333
2023-02-12 04:00:00,91.18199999999999,8.112358333333319
2023-02-12 04:30:00,91.63239999999999,7.624258333333344
2023-02-12 05:00:00,91.83673333333334,7.809116666666654
2023-02-12 05:30:00,91.9851,7.291016666666664
2023-02-12 06:00:00,92.19543333333334,7.726641666666666
2023-02-12 06:30:00,92.37639999999998,7.208075000000008
2023-02-12 07:00:00,89.7645,7.53144166666668
2023-02-12 07:30:00,85.14333333333333,10.923625000000001
2023-02-12 08:00:00,80.97153333333333,11.937183333333337
2023-02-12 08:30:00,75.24206666666666,11.657933333333347
2023-02-12 09:00:00,70.00653333333334,12.723733333333314
2023-02-12 09:30:00,67.1058,14.654749999999993
2023-02-12 10:00:00,63.927533333333336,16.641300000000008
2023-02-12 10:30:00,61.28393333333334,20.258341666666674
2023-02-12 11:00:00,58.463599999999985,20.668883333333326
2023-02-12 11:30:00,57.253,19.578075000000005
2023-02-12 12:00:00,55.62113333333333,18.554550000000006
2023-02-12 12:30:00,54.58540000000001,20.802308333333336
2023-02-12 13:00:00,54.0749,20.134383333333325
2023-02-12 13:30:00,55.197833333333335,17.336524999999995
2023-02-12 14:00:00,55.76416666666667,19.99660833333334
2023-02-12 14:30:00,56.550333333333334,22.433533333333337
2023-02-12 15:00:00,58.16189999999999,22.22392500000001
2023-02-12 15:30:00,60.18596666666667,20.575850000000017
2023-02-12 16:00:00,61.772400000000005,17.97703333333333
2023-02-12 16:30:00,66.10016666666667,17.141799999999996
2023-02-12 17:00:00,71.17760000000001,13.880841666666683
2023-02-12 17:30:00,76.75303333333335,10.938849999999988
2023-02-12 18:00:00,81.2452,8.198191666666688
2023-02-12 18:30:00,83.7173,7.992308333333327
2023-02-12 19:00:00,84.08253333333333,6.07383333333334
2023-02-12 19:30:00,84.4995,5.649266666666662
2023-02-12 20:00:00,84.9849,6.079708333333343
2023-02-12 20:30:00,85.65160000000002,6.6397500000000065
2023-02-12 21:00:00,86.36586666666668,5.629249999999985
2023-02-12 21:30:00,86.4466,5.528466666666674
2023-02-12 22:00:00,86.52013333333335,5.714958333333328
2023-02-12 22:30:00,86.88463333333334,5.69583333333334
2023-02-12 23:00:00,87.0597,6.519133333333329
2023-02-12 23:30:00,87.29426666666669,7.210333333333324
2023-02-13 00:00:00,87.67166666666667,5.888791666666677
2023-02-13 00:30:00,87.99140000000001,6.244000000000014
2023-02-13 01:00:00,88.31206666666667,5.899800000000013
2023-02-13 01:30:00,88.99776666666665,5.291341666666682
2023-02-13 02:00:00,89.53023333333333,4.517791666666682
2023-02-13 02:30:00,90.17003333333332,5.604700000000008
2023-02-13 03:00:00,90.05590000000002,4.646533333333338
2023-02-13 03:30:00,90.19900000000001,4.005483333333345
2023-02-13 04:00:00,90.30153333333332,4.291216666666699
2023-02-13 04:30:00,90.68746666666667,5.588625000000022
2023-02-13 05:00:00,90.59150000000001,5.479200000000034
2023-02-13 05:30:00,90.36970000000001,6.339358333333351
2023-02-13 06:00:00,90.93483333333333,6.619366666666664
2023-02-13 06:30:00,90.75115833333334,6.296285416666677
2023-02-13 07:00:00,88.78143333333333,5.676683333333315
2023-02-13 07:30:00,85.28076666666666,5.9607249999999965
2023-02-13 08:00:00,80.08136666666665,10.02616666666664
2023-02-13 08:30:00,75.29436666666668,9.343916666666658
2023-02-13 09:00:00,69.98193333333333,11.980683333333332
2023-02-13 09:30:00,64.94096666666667,10.08142500000001
2023-02-13 10:00:00,61.303592592592594,17.816399999999994
2023-02-13 10:30:00,57.70933333333332,24.101133333333323
2023-02-13 11:00:00,55.57274074074074,20.273266666666665
2023-02-13 11:30:00,55.00048148148148,24.25073333333333
2023-02-13 12:00:00,56.76825925925927,23.3748
2023-02-13 12:30:00,55.99162962962963,23.236533333333334
2023-02-13 13:00:00,54.95766666666667,22.03906666666667
2023-02-13 13:30:00,54.99377777777778,27.304800000000007
2023-02-13 14:00:00,56.81114814814815,27.027733333333337
2023-02-13 14:30:00,58.476296296296304,26.52993333333334
2023-02-13 15:00:00,61.06155555555555,25.915133333333323
2023-02-13 15:30:00,62.85951851851852,23.39233333333334
2023-02-13 16:00:00,65.18407407407409,22.69393333333334
2023-02-13 16:30:00,69.76325925925926,19.848466666666653
2023-02-13 17:00:00,74.6112962962963,17.4876
2023-02-13 17:30:00,79.64848148148148,14.409000000000006
2023-02-13 18:00:00,82.92244444444444,8.781866666666673
2023-02-13 18:30:00,84.56907407407408,7.855400000000003
2023-02-13 19:00:00,85.96714814814815,7.2266666666666595
2023-02-13 19:30:00,86.22118518518519,6.909266666666667
2023-02-13 20:00:00,86.91733333333335,6.506933333333336
2023-02-13 20:30:00,87.65348148148149,6.766199999999998
2023-02-13 21:00:00,87.91392592592592,7.855866666666643
2023-02-13 21:30:00,88.30396296296297,7.5499333333333425
2023-02-13 22:00:00,88.6228888888889,8.450466666666642
2023-02-13 22:30:00,88.48066666666668,8.75106666666666
2023-02-13 23:00:00,88.61425925925926,8.920199999999994
2023-02-13 23:30:00,88.57388888888889,7.762333333333345
2023-02-14 00:00:00,88.92548148148148,7.617666666666665
2023-02-14 00:30:00,89.01500000000001,6.324133333333307
2023-02-14 01:00:00,89.28766666666667,7.3827333333333485
2023-02-14 01:30:00,89.518,6.064066666666676
2023-02-14 02:00:00,89.49292592592592,4.37526666666669
2023-02-14 02:30:00,89.5967037037037,3.1778000000000333
2023-02-14 03:00:00,90.0245185185185,3.6525333333333236
2023-02-14 03:30:00,90.53666666666668,4.570733333333365
2023-02-14 04:00:00,90.96103703703703,6.490266666666685
2023-02-14 04:30:00,91.4524074074074,5.68213333333334
2023-02-14 05:00:00,91.5780740740741,4.477733333333333
2023-02-14 05:30:00,91.87522222222222,5.577333333333328
2023-02-14 06:00:00,91.97896296296297,5.651799999999994
2023-02-14 06:30:00,91.61351851851853,5.624999999999986
2023-02-14 07:00:00,88.84996296296295,6.8115999999999985
2023-02-14 07:30:00,83.69755555555555,11.897466666666674
2023-02-14 08:00:00,77.62429629629631,14.64326666666669
2023-02-14 08:30:00,71.39807407407407,11.856333333333353
2023-02-14 09:00:00,67.10225925925926,11.558866666666638
2023-02-14 09:30:00,64.44200000000001,15.871199999999995
2023-02-14 10:00:00,62.15733333333333,18.31446666666666
2023-02-14 10:30:00,60.16144444444444,17.183533333333322
2023-02-14 11:00:00,60.41892592592593,22.103133333333332
2023-02-14 11:30:00,62.28648148148149,21.573133333333324
2023-02-14 12:00:00,61.37811111111111,16.699533333333328
2023-02-14 12:30:00,58.65237037037036,22.825999999999993
2023-02-14 13:00:00,59.714777777777776,26.78513333333334
2023-02-14 13:30:00,58.75681481481482,24.511200000000002
2023-02-14 14:00:00,59.570518518518526,23.52333333333334
2023-02-14 14:30:00,59.044222222222224,27.231733333333324
2023-02-14 15:00:00,58.86203703703705,27.59626666666668
2023-02-14 15:30:00,59.4135925925926,28.294066666666644
2023-02-14 16:00:00,61.440888888888885,28.069599999999994
2023-02-14 16:30:00,65.65833333333333,26.295933333333323
2023-02-14 17:00:00,71.27144444444444,21.488399999999984
2023-02-14 17:30:00,77.38166666666667,15.44680000000001
2023-02-14 18:00:00,81.20974074074076,11.654266666666658
2023-02-14 18:30:00,83.41285185185185,10.976266666666675
2023-02-14 19:00:00,84.37788888888889,10.50760000000001
2023-02-14 19:30:00,84.97696296296299,10.663466666666679
2023-02-14 20:00:00,85.31996296296296,11.49293333333334
2023-02-14 20:30:00,85.5262962962963,11.811199999999985
2023-02-14 21:00:00,85.81959259259261,11.815466666666651
2023-02-14 21:30:00,86.35807407407407,12.456199999999995
2023-02-14 22:00:00,87.06522222222222,10.311333333333351
2023-02-14 22:30:00,87.70614814814815,10.30373333333334
2023-02-14 23:00:00,88.43666666666667,10.415800000000004
2023-02-14 23:30:00,82.81874074074074,19.538800000000023
2023-02-15 00:00:00,84.99407407407406,14.81153333333333
2023-02-15 00:30:00,89.05348148148148,20.240866666666662
2023-02-15 01:00:00,90.00611111111111,18.472666666666683
2023-02-15 01:30:00,88.42333333333335,18.725133333333346
2023-02-15 02:00:00,87.22755555555554,17.719133333333332
2023-02-15 02:30:00,84.54255555555557,19.217266666666674
2023-02-15 03:00:00,83.65418518518518,18.054933333333338
2023-02-15 03:30:00,82.72562962962964,18.511666666666684
2023-02-15 04:00:00,82.52607407407407,18.010933333333327
2023-02-15 04:30:00,83.21455555555553,15.918266666666653
2023-02-15 05:00:00,84.02144444444444,14.291133333333335
2023-02-15 05:30:00,85.02199999999999,13.378000000000014
2023-02-15 06:00:00,86.1691851851852,12.643866666666682
2023-02-15 06:30:00,86.5761851851852,11.520200000000003
2023-02-15 07:00:00,85.49359259259259,11.687866666666665
2023-02-15 07:30:00,84.33622222222223,10.722066666666692
2023-02-15 08:00:00,80.36914814814814,11.537800000000004
2023-02-15 08:30:00,72.58211111111112,13.77173333333333
2023-02-15 09:00:00,66.9485925925926,11.549733333333343
2023-02-15 09:30:00,62.34018518518518,8.95506666666666
2023-02-15 10:00:00,59.281666666666666,8.01266666666666
2023-02-15 10:30:00,58.552740740740745,9.550666666666658
2023-02-15 11:00:00,54.96062962962963,10.767799999999994
2023-02-15 11:30:00,51.449925925925925,12.175200000000004
2023-02-15 12:00:00,49.169148148148146,19.302133333333323
2023-02-15 12:30:00,46.285037037037036,20.070000000000007
2023-02-15 13:00:00,45.94648148148148,16.095399999999998
2023-02-15 13:30:00,47.48607407407408,21.575466666666657
2023-02-15 14:00:00,51.06466666666668,18.47373333333333
2023-02-15 14:30:00,52.836259259259265,18.271266666666655
2023-02-15 15:00:00,57.15548148148149,19.474199999999982
2023-02-15 15:30:00,64.39177777777778,16.88153333333333
2023-02-15 16:00:00,69.15081481481482,13.837133333333334
2023-02-15 16:30:00,72.09759259259259,10.864133333333328
2023-02-15 17:00:00,74.33333333333331,10.43173333333334
2023-02-15 17:30:00,75.99825925925926,9.03113333333333
2023-02-15 18:00:00,77.70929629629629,9.263333333333321
2023-02-15 18:30:00,79.11618518518519,8.711799999999997
2023-02-15 19:00:00,79.89925925925927,8.848600000000005
2023-02-15 19:30:00,80.48707407407407,8.819266666666692
2023-02-15 20:00:00,81.56403703703702,7.623066666666659
2023-02-15 20:30:00,82.4505925925926,7.610199999999992
2023-02-15 21:00:00,83.78092592592594,6.853800000000021
2023-02-15 21:30:00,84.90585185185185,6.537000000000035
2023-02-15 22:00:00,85.89025925925927,7.1980000000000075
2023-02-15 22:30:00,86.39881481481483,6.9316666666666436
2023-02-15 23:00:00,87.02148148148149,7.557066666666643
2023-02-15 23:30:00,87.64492592592595,7.70893333333332
2023-02-16 00:00:00,88.78018518518519,7.522266666666653
2023-02-16 00:30:00,89.07281481481479,6.562199999999976
2023-02-16 01:00:00,89.32674074074075,7.429133333333326
2023-02-16 01:30:00,90.143,6.62060000000001
2023-02-16 02:00:00,90.62581481481482,5.731733333333352
2023-02-16 02:30:00,90.89962962962962,4.507999999999996
2023-02-16 03:00:00,91.20922222222222,5.407333333333327
2023-02-16 03:30:00,90.7358888888889,5.676933333333338
2023-02-16 04:00:00,90.85829629629627,6.426866666666683
2023-02-16 04:30:00,91.38137037037036,5.764533333333318
2023-02-16 05:00:00,91.75877777777778,5.849733333333333
2023-02-16 05:30:00,91.94266666666665,5.810933333333338
2023-02-16 06:00:00,92.51822222222222,6.22059999999999
2023-02-16 06:30:00,92.50755555555556,6.645866666666677
2023-02-16 07:00:00,90.20237037037037,7.487666666666655
2023-02-16 07:30:00,85.36377777777777,12.069199999999995
2023-02-16 08:00:00,79.10151851851852,14.619
2023-02-16 08:30:00,72.21662962962964,13.345466666666667
2023-02-16 09:00:00,67.25792592592593,14.630400000000002
2023-02-16 09:30:00,63.79711111111111,17.326999999999984
2023-02-16 10:00:00,59.93407407407407,18.560066666666664
2023-02-16 10:30:00,56.03425925925926,20.21046666666666
2023-02-16 11:00:00,51.81422222222223,25.341333333333324
2023-02-16 11:30:00,50.550481481481484,24.169799999999995
2023-02-16 12:00:00,50.897703703703705,26.12586666666666
2023-02-16 12:30:00,53.7107037037037,26.809400000000004
2023-02-16 13:00:00,54.2967037037037,23.69266666666666
2023-02-16 13:30:00,54.39737037037037,21.052733333333336
2023-02-16 14:00:00,54.904185185185185,21.308466666666668
2023-02-16 14:30:00,55.323740740740746,20.561399999999992
2023-02-16 15:00:00,55.87851851851852,21.997333333333337
2023-02-16 15:30:00,57.41507407407408,19.85133333333333
2023-02-16 16:00:00,60.14951851851851,15.62833333333333
2023-02-16 16:30:00,64.33829629629628,16.059200000000004
2023-02-16 17:00:00,67.96029629629629,16.705066666666667
2023-02-16 17:30:00,71.57300000000001,16.037399999999998
2023-02-16 18:00:00,75.86385185185185,15.326266666666669
2023-02-16 18:30:00,78.48144444444443,13.277666666666676
2023-02-16 19:00:00,80.22807407407407,11.938733333333332
2023-02-16 19:30:00,81.73174074074073,10.123800000000017
2023-02-16 20:00:00,82.37018518518518,7.808333333333323
2023-02-16 20:30:00,82.46318518518518,8.707600000000014
2023-02-16 21:00:00,82.14018518518519,11.163066666666694
2023-02-16 21:30:00,83.13337037037039,8.430933333333357
2023-02-16 22:00:00,84.4624074074074,8.263266666666695
2023-02-16 22:30:00,85.2688148148148,7.654666666666671
2023-02-16 23:00:00,85.79859259259258,8.849133333333327
2023-02-16 23:30:00,86.48159259259259,8.472733333333323
2023-02-17 00:00:00,86.77859259259259,8.176799999999986
2023-02-17 00:30:00,87.41762962962963,7.896066666666641
2023-02-17 01:00:00,87.4768888888889,7.15446666666665
2023-02-17 01:30:00,87.76207407407408,7.124466666666663
2023-02-17 02:00:00,88.23914814814816,7.003933333333336
2023-02-17 02:30:00,88.83362962962964,6.0328666666666635
2023-02-17 03:00:00,89.44155555555557,7.042466666666655
2023-02-17 03:30:00,90.47866666666667,6.644333333333336
2023-02-17 04:00:00,90.73574074074074,7.573666666666668
2023-02-17 04:30:00,90.67440740740741,7.009399999999985
2023-02-17 05:00:00,90.52351851851851,7.190600000000032
2023-02-17 05:30:00,90.93233333333333,7.658000000000001
2023-02-17 06:00:00,91.06907407407408,7.659800000000018
2023-02-17 06:30:00,90.84648148148148,8.342533333333336
2023-02-17 07:00:00,88.8788888888889,9.104799999999997
2023-02-17 07:30:00,85.11537500000001,10.955200000000005
2023-02-17 08:00:00,79.33470833333334,13.753216666666674
2023-02-17 08:30:00,71.96814285714285,8.831133333333327
2023-02-17 09:00:00,65.93477777777777,12.544375000000002
2023-02-17 09:30:00,58.2692,16.704933333333322
2023-02-17 10:00:00,51.35326666666667,19.154666666666657
2023-02-17 10:30:00,43.36808333333333,21.113224999999993
2023-02-17 11:00:00,37.26566666666667,26.13228333333333
2023-02-17 11:30:00,30.73575,17.524508333333333
2023-02-17 12:00:00,24.729833333333335,7.57268333333333
2023-02-17 12:30:00,22.749000000000002,8.363616666666665
2023-02-17 13:00:00,19.07425,5.703991666666667
2023-02-17 13:30:00,18.74066666666667,3.843600000000002
2023-02-17 14:00:00,21.592166666666667,3.2152333333333374
2023-02-17 14:30:00,24.306,0.5903500000000008
2023-02-17 15:00:00,26.311333333333334,4.0436166666666615
2023-02-17 15:30:00,29.369166666666665,2.420233333333332
2023-02-17 16:00:00,31.706833333333332,2.3651833333333236
2023-02-17 16:30:00,35.49225,3.074208333333324
2023-02-17 17:00:00,39.2625,3.8537000000000035
2023-02-17 17:30:00,44.323666666666675,5.615616666666661
2023-02-17 18:00:00,47.30108333333333,5.605608333333343
